Index,lon,lat,row_number,col_number,annual_potential (MWh)
10963,116.875000,44.250000,538,951,10534823.267459
10964,117.187500,44.250000,538,952,9936679.579963
10965,117.500000,44.250000,538,953,8901720.393993
10966,117.812500,44.250000,538,954,7090069.877325
10967,118.125000,44.250000,538,955,9588051.625138
10968,118.437500,44.250000,538,956,8158066.297288
10969,118.750000,44.250000,538,957,8633174.112236
10970,119.062500,44.250000,538,958,8633174.112236
10971,119.375000,44.250000,538,959,8439454.235254
10972,119.687500,44.250000,538,960,9107031.425540
10973,120.000000,44.250000,538,961,9507043.182921
10974,120.312500,44.250000,538,962,9504173.643234
10975,120.625000,44.250000,538,963,9945905.431514
10976,120.937500,44.250000,538,964,9814005.807852
10977,121.250000,44.250000,538,965,8551469.767940
10978,121.562500,44.250000,538,966,9261110.085263
10979,121.875000,44.250000,538,967,7150539.428616
10980,122.187500,44.250000,538,968,6845954.034113
10981,122.500000,44.250000,538,969,5361342.422675
10982,122.812500,44.250000,538,970,6735122.636399
10983,123.125000,44.250000,538,971,4847566.718686
10984,123.437500,44.250000,538,972,2783608.959740
10985,123.750000,44.250000,538,973,2395980.448653
10986,124.062500,44.250000,538,974,1314746.850815
10987,124.375000,44.250000,538,975,1124199.028270
10988,124.687500,44.250000,538,976,1004068.973264
10989,125.000000,44.250000,538,977,1018854.383623
10990,125.312500,44.250000,538,978,1010630.872271
10991,125.625000,44.250000,538,979,1596516.334371
10992,125.937500,44.250000,538,980,1039143.727522
10993,126.250000,44.250000,538,981,912451.204005
10994,126.562500,44.250000,538,982,943530.479194
10995,126.875000,44.250000,538,983,1211867.150650
10996,127.187500,44.250000,538,984,185845.774304
10997,127.500000,44.250000,538,985,299228.493242
10998,127.812500,44.250000,538,986,81215.824041
10999,128.125000,44.250000,538,987,88444.238416
11000,128.437500,44.250000,538,988,21190.520565
11001,128.750000,44.250000,538,989,186468.255478
11002,129.062500,44.250000,538,990,186468.255478
11003,129.375000,44.250000,538,991,755019.652574
11004,129.687500,44.250000,538,992,563264.415382
11005,130.000000,44.250000,538,993,55979.468924
11006,130.312500,44.250000,538,994,127585.323033
11007,130.625000,44.250000,538,995,110951.094558
11008,130.937500,44.250000,538,996,631050.942726
11009,131.250000,44.250000,538,997,632764.361343
11010,80.312500,44.500000,539,834,1324924.379042
11011,80.625000,44.500000,539,835,1324924.379042
11012,80.937500,44.500000,539,836,4921099.184157
11013,81.250000,44.500000,539,837,4221977.569914
11014,81.562500,44.500000,539,838,2164321.146812
11015,81.875000,44.500000,539,839,1874288.424631
11016,82.187500,44.500000,539,840,2589060.731453
11017,82.500000,44.500000,539,841,2589060.731453
11018,82.812500,44.500000,539,842,3899785.685321
11019,83.125000,44.500000,539,843,740650.564060
11020,83.437500,44.500000,539,844,1058020.211973
11021,83.750000,44.500000,539,845,3119080.557907
11022,84.062500,44.500000,539,846,3119080.557907
11023,84.375000,44.500000,539,847,5256962.934033
11024,84.687500,44.500000,539,848,6877887.973405
11025,85.000000,44.500000,539,849,7904709.353498
11026,85.312500,44.500000,539,850,8905722.675712
11027,85.625000,44.500000,539,851,8391838.427709
11028,85.937500,44.500000,539,852,7249993.377769
11029,86.250000,44.500000,539,853,5288435.702267
11030,86.562500,44.500000,539,854,7015742.910212
11031,86.875000,44.500000,539,855,6955519.978823
11032,87.187500,44.500000,539,856,6492983.683602
11033,87.500000,44.500000,539,857,7840795.387681
11034,87.812500,44.500000,539,858,6508642.159761
11035,88.125000,44.500000,539,859,9112764.718411
11036,88.437500,44.500000,539,860,8322507.016878
11037,88.750000,44.500000,539,861,9424688.797389
11038,89.062500,44.500000,539,862,9594641.268467
11039,89.375000,44.500000,539,863,9680586.776886
11040,89.687500,44.500000,539,864,10167437.536687
11041,90.000000,44.500000,539,865,9826704.866223
11042,90.312500,44.500000,539,866,10199657.272492
11043,90.625000,44.500000,539,867,10470427.366678
11044,90.937500,44.500000,539,868,10513667.427949
11045,91.250000,44.500000,539,869,10575757.122913
11046,91.562500,44.500000,539,870,10658521.684300
11047,91.875000,44.500000,539,871,10828497.867368
11048,92.187500,44.500000,539,872,10471479.051506
11049,92.500000,44.500000,539,873,11023145.413062
11050,92.812500,44.500000,539,874,11089231.952848
11051,93.125000,44.500000,539,875,11064025.234191
11052,93.437500,44.500000,539,876,10938167.265626
11053,93.750000,44.500000,539,877,10899329.294266
11054,94.062500,44.500000,539,878,10843899.444671
11055,94.375000,44.500000,539,879,10934805.303907
11056,94.687500,44.500000,539,880,11033733.110651
11057,111.562500,44.500000,539,934,7413760.191135
11058,111.875000,44.500000,539,935,7413760.191135
11059,112.187500,44.500000,539,936,11077773.007357
11060,112.500000,44.500000,539,937,11164350.911056
11061,112.812500,44.500000,539,938,11090633.503930
11062,113.125000,44.500000,539,939,11039567.507705
11063,113.437500,44.500000,539,940,11009638.464050
11064,113.750000,44.500000,539,941,10890465.226855
11065,114.062500,44.500000,539,942,10740752.819761
11066,114.375000,44.500000,539,943,10728010.336925
11067,114.687500,44.500000,539,944,10640496.132676
11068,115.000000,44.500000,539,945,10626885.284745
11069,115.312500,44.500000,539,946,10682351.881842
11070,115.625000,44.500000,539,947,10714907.565974
11071,115.937500,44.500000,539,948,10675433.170956
11072,116.250000,44.500000,539,949,10605017.246579
11073,116.562500,44.500000,539,950,10319112.507244
11074,116.875000,44.500000,539,951,10320711.722089
11075,117.187500,44.500000,539,952,10062676.460466
11076,117.500000,44.500000,539,953,9974008.626570
11077,117.812500,44.500000,539,954,10160971.463962
11078,118.125000,44.500000,539,955,9745095.496633
11079,118.437500,44.500000,539,956,6465872.710549
11080,118.750000,44.500000,539,957,6465872.710549
11081,119.062500,44.500000,539,958,6737642.392541
11082,119.375000,44.500000,539,959,9094472.193277
11083,119.687500,44.500000,539,960,8668163.350924
11084,120.000000,44.500000,539,961,9166986.744404
11085,120.312500,44.500000,539,962,9678377.275107
11086,120.625000,44.500000,539,963,10161145.440152
11087,120.937500,44.500000,539,964,9985762.380293
11088,121.250000,44.500000,539,965,9586948.527823
11089,121.562500,44.500000,539,966,9499094.959913
11090,121.875000,44.500000,539,967,9788843.961909
11091,122.187500,44.500000,539,968,9630177.356801
11092,122.500000,44.500000,539,969,9209327.526722
11093,122.812500,44.500000,539,970,9240464.123272
11094,123.125000,44.500000,539,971,7257883.164753
11095,123.437500,44.500000,539,972,4114797.387259
11096,123.750000,44.500000,539,973,3181525.259766
11097,124.062500,44.500000,539,974,1707622.102166
11098,124.375000,44.500000,539,975,1507803.615411
11099,124.687500,44.500000,539,976,974866.767563
11100,125.000000,44.500000,539,977,959707.202257
11101,125.312500,44.500000,539,978,1229721.316236
11102,125.625000,44.500000,539,979,958279.081642
11103,125.937500,44.500000,539,980,945454.742038
11104,126.250000,44.500000,539,981,976740.076628
11105,126.562500,44.500000,539,982,922554.487062
11106,126.875000,44.500000,539,983,938137.373119
11107,127.187500,44.500000,539,984,273408.289041
11108,127.500000,44.500000,539,985,81215.824041
11109,127.812500,44.500000,539,986,81215.824041
11110,128.125000,44.500000,539,987,156143.662422
11111,128.437500,44.500000,539,988,21190.520565
11112,128.750000,44.500000,539,989,297200.356744
11113,129.062500,44.500000,539,990,297200.356744
11114,129.375000,44.500000,539,991,977662.194330
11115,129.687500,44.500000,539,992,479111.523532
11116,130.000000,44.500000,539,993,8124.709251
11117,130.312500,44.500000,539,994,110951.094558
11118,130.625000,44.500000,539,995,74579.637523
11119,130.937500,44.500000,539,996,469356.559540
11120,131.250000,44.500000,539,997,469356.559540
11121,80.000000,44.750000,540,833,132186.269209
11122,80.312500,44.750000,540,834,895243.607514
11123,80.625000,44.750000,540,835,1696548.954635
11124,80.937500,44.750000,540,836,2353473.667299
11125,81.250000,44.750000,540,837,1506784.220285
11126,81.562500,44.750000,540,838,1506784.220285
11127,81.875000,44.750000,540,839,2796116.941122
11128,82.187500,44.750000,540,840,4977845.024592
11129,82.500000,44.750000,540,841,6378907.245120
11130,82.812500,44.750000,540,842,5863348.289063
11131,83.125000,44.750000,540,843,6817727.723422
11132,83.437500,44.750000,540,844,5063854.170508
11133,83.750000,44.750000,540,845,5821700.685365
11134,84.062500,44.750000,540,846,8072433.789627
11135,84.375000,44.750000,540,847,7030542.670389
11136,84.687500,44.750000,540,848,5803503.297179
11137,85.000000,44.750000,540,849,6651747.553360
11138,85.312500,44.750000,540,850,6423471.295558
11139,85.625000,44.750000,540,851,4950535.170716
11140,85.937500,44.750000,540,852,4985707.154975
11141,86.250000,44.750000,540,853,4769700.046749
11142,86.562500,44.750000,540,854,5936009.125339
11143,86.875000,44.750000,540,855,7077244.181072
11144,87.187500,44.750000,540,856,7458235.601632
11145,87.500000,44.750000,540,857,8602571.394111
11146,87.812500,44.750000,540,858,8783915.201684
11147,88.125000,44.750000,540,859,9630575.992958
11148,88.437500,44.750000,540,860,9677774.732375
11149,88.750000,44.750000,540,861,9412145.418096
11150,89.062500,44.750000,540,862,9738648.657491
11151,89.375000,44.750000,540,863,9795596.386678
11152,89.687500,44.750000,540,864,9895918.515255
11153,90.000000,44.750000,540,865,10022938.135929
11154,90.312500,44.750000,540,866,9956312.357320
11155,90.625000,44.750000,540,867,9901695.913879
11156,90.937500,44.750000,540,868,10121697.784319
11157,91.250000,44.750000,540,869,10236619.715484
11158,91.562500,44.750000,540,870,10309702.203516
11159,91.875000,44.750000,540,871,10510976.798322
11160,92.187500,44.750000,540,872,10335454.968938
11161,92.500000,44.750000,540,873,10666673.670767
11162,92.812500,44.750000,540,874,10605231.428228
11163,93.125000,44.750000,540,875,10472010.634129
11164,93.437500,44.750000,540,876,10452444.878621
11165,93.750000,44.750000,540,877,10517350.299410
11166,94.062500,44.750000,540,878,10606482.093807
11167,94.375000,44.750000,540,879,10621859.709581
11168,111.562500,44.750000,540,934,7482114.309094
11169,111.875000,44.750000,540,935,7482114.309094
11170,112.187500,44.750000,540,936,10830954.602166
11171,112.500000,44.750000,540,937,10767182.335682
11172,112.812500,44.750000,540,938,10842620.229067
11173,113.125000,44.750000,540,939,10840517.662505
11174,113.437500,44.750000,540,940,10815639.706682
11175,113.750000,44.750000,540,941,10649143.318408
11176,114.062500,44.750000,540,942,10666224.473627
11177,114.375000,44.750000,540,943,10501985.010900
11178,114.687500,44.750000,540,944,10515959.904122
11179,115.000000,44.750000,540,945,10440349.999232
11180,115.312500,44.750000,540,946,10420877.713019
11181,115.625000,44.750000,540,947,10460022.248537
11182,115.937500,44.750000,540,948,10349054.579213
11183,116.250000,44.750000,540,949,10268691.522692
11184,116.562500,44.750000,540,950,10226876.878054
11185,116.875000,44.750000,540,951,10147306.711414
11186,117.187500,44.750000,540,952,10073628.223952
11187,117.500000,44.750000,540,953,9930900.221807
11188,117.812500,44.750000,540,954,9032449.406544
11189,118.125000,44.750000,540,955,8141654.055919
11190,118.437500,44.750000,540,956,6371817.458706
11191,118.750000,44.750000,540,957,7019137.906857
11192,119.062500,44.750000,540,958,7190013.077068
11193,119.375000,44.750000,540,959,7190013.077068
11194,119.687500,44.750000,540,960,8269698.721740
11195,120.000000,44.750000,540,961,9227809.532116
11196,120.312500,44.750000,540,962,9306060.480936
11197,120.625000,44.750000,540,963,9306060.480936
11198,120.937500,44.750000,540,964,9372045.206457
11199,121.250000,44.750000,540,965,9644585.423553
11200,121.562500,44.750000,540,966,9372164.237539
11201,121.875000,44.750000,540,967,9536068.693136
11202,122.187500,44.750000,540,968,9698982.782525
11203,122.500000,44.750000,540,969,9730024.700764
11204,122.812500,44.750000,540,970,9620079.884665
11205,123.125000,44.750000,540,971,4747250.294963
11206,123.437500,44.750000,540,972,5153738.438674
11207,123.750000,44.750000,540,973,4218387.668392
11208,124.062500,44.750000,540,974,3027990.959467
11209,124.375000,44.750000,540,975,2083115.062991
11210,124.687500,44.750000,540,976,1044824.019715
11211,125.000000,44.750000,540,977,1289480.355789
11212,125.312500,44.750000,540,978,1018297.682679
11213,125.625000,44.750000,540,979,1016076.748258
11214,125.937500,44.750000,540,980,1001740.036317
11215,126.250000,44.750000,540,981,911685.984135
11216,126.562500,44.750000,540,982,906038.308314
11217,126.875000,44.750000,540,983,905832.660480
11218,127.187500,44.750000,540,984,895818.300210
11219,127.500000,44.750000,540,985,843829.179452
11220,127.812500,44.750000,540,986,156143.662422
11221,128.125000,44.750000,540,987,48876.915661
11222,128.437500,44.750000,540,988,205621.299531
11223,128.750000,44.750000,540,989,91036.923868
11224,129.062500,44.750000,540,990,91036.923868
11225,129.375000,44.750000,540,991,866000.019095
11226,129.687500,44.750000,540,992,1023618.872202
11227,130.000000,44.750000,540,993,1201157.021538
11228,130.312500,44.750000,540,994,848519.904930
11229,130.625000,44.750000,540,995,848519.904930
11230,130.937500,44.750000,540,996,4985.532298
11231,131.250000,44.750000,540,997,180323.839272
11232,80.000000,45.000000,541,833,132186.269209
11233,80.312500,45.000000,541,834,895243.607514
11234,80.625000,45.000000,541,835,1575713.600375
11235,80.937500,45.000000,541,836,2178897.407485
11236,81.250000,45.000000,541,837,3930439.279739
11237,81.562500,45.000000,541,838,3930439.279739
11238,81.875000,45.000000,541,839,6964419.043374
11239,82.187500,45.000000,541,840,8857908.188964
11240,82.500000,45.000000,541,841,6243446.866847
11241,82.812500,45.000000,541,842,3278316.898481
11242,83.125000,45.000000,541,843,6524640.028374
11243,83.437500,45.000000,541,844,6524640.028374
11244,83.750000,45.000000,541,845,9347771.048111
11245,84.062500,45.000000,541,846,9288358.039443
11246,84.375000,45.000000,541,847,8879764.780867
11247,84.687500,45.000000,541,848,8024895.206599
11248,85.000000,45.000000,541,849,5571421.345290
11249,85.312500,45.000000,541,850,7191793.108154
11250,85.625000,45.000000,541,851,5572228.664240
11251,85.937500,45.000000,541,852,3051358.407075
11252,86.250000,45.000000,541,853,6179527.600476
11253,86.562500,45.000000,541,854,5329059.489099
11254,86.875000,45.000000,541,855,6583123.254953
11255,87.187500,45.000000,541,856,9000462.387746
11256,87.500000,45.000000,541,857,9323068.193373
11257,87.812500,45.000000,541,858,9327442.667613
11258,88.125000,45.000000,541,859,9394881.664658
11259,88.437500,45.000000,541,860,9497073.038000
11260,88.750000,45.000000,541,861,9499181.189516
11261,89.062500,45.000000,541,862,9519564.519076
11262,89.375000,45.000000,541,863,9519652.935519
11263,89.687500,45.000000,541,864,9505311.433883
11264,90.000000,45.000000,541,865,9553834.847636
11265,90.312500,45.000000,541,866,9621741.408515
11266,90.625000,45.000000,541,867,9701808.441297
11267,90.937500,45.000000,541,868,9802342.356359
11268,91.250000,45.000000,541,869,9925775.771714
11269,91.562500,45.000000,541,870,9967139.783806
11270,91.875000,45.000000,541,871,9337729.258264
11271,92.187500,45.000000,541,872,10117671.306213
11272,92.500000,45.000000,541,873,10264395.521503
11273,92.812500,45.000000,541,874,10142278.817302
11274,93.125000,45.000000,541,875,10123583.934967
11275,93.437500,45.000000,541,876,10153094.176223
11276,93.750000,45.000000,541,877,10253829.742425
11277,111.562500,45.000000,541,934,3299039.816116
11278,111.875000,45.000000,541,935,3299039.816116
11279,112.187500,45.000000,541,936,10607421.541804
11280,112.500000,45.000000,541,937,10541592.844968
11281,112.812500,45.000000,541,938,10404149.157957
11282,113.750000,45.000000,541,941,7479139.826327
11283,114.062500,45.000000,541,942,7479139.826327
11284,114.375000,45.000000,541,943,10481408.286956
11285,114.687500,45.000000,541,944,10363809.509300
11286,115.000000,45.000000,541,945,10370532.356536
11287,115.312500,45.000000,541,946,10340090.150586
11288,115.625000,45.000000,541,947,10241509.793760
11289,115.937500,45.000000,541,948,10114726.350168
11290,116.250000,45.000000,541,949,10029652.209127
11291,116.562500,45.000000,541,950,9902463.505626
11292,116.875000,45.000000,541,951,9775729.445054
11293,117.187500,45.000000,541,952,9819131.572462
11294,117.500000,45.000000,541,953,9761835.860549
11295,117.812500,45.000000,541,954,9522396.635477
11296,118.125000,45.000000,541,955,9337772.088384
11297,118.437500,45.000000,541,956,9047498.159275
11298,118.750000,45.000000,541,957,8506054.170077
11299,119.062500,45.000000,541,958,8452479.000683
11300,119.375000,45.000000,541,959,5528849.819047
11301,119.687500,45.000000,541,960,5993289.921741
11302,120.000000,45.000000,541,961,9581076.433670
11303,120.312500,45.000000,541,962,8879101.321557
11304,120.625000,45.000000,541,963,9348673.459267
11305,120.937500,45.000000,541,964,9039067.500252
11306,121.250000,45.000000,541,965,9201264.952308
11307,121.562500,45.000000,541,966,8414655.695234
11308,121.875000,45.000000,541,967,9399355.785728
11309,122.187500,45.000000,541,968,9499110.170127
11310,122.500000,45.000000,541,969,9232880.247456
11311,122.812500,45.000000,541,970,9212652.472206
11312,123.125000,45.000000,541,971,6082917.909672
11313,123.437500,45.000000,541,972,4981830.023722
11314,123.750000,45.000000,541,973,4394551.080566
11315,124.062500,45.000000,541,974,2635298.446982
11316,124.375000,45.000000,541,975,1330779.323843
11317,124.687500,45.000000,541,976,1291578.923259
11318,125.000000,45.000000,541,977,935599.714072
11319,125.312500,45.000000,541,978,940258.239756
11320,125.625000,45.000000,541,979,1096577.922233
11321,125.937500,45.000000,541,980,969321.485038
11322,126.250000,45.000000,541,981,975878.049333
11323,126.562500,45.000000,541,982,970845.314364
11324,126.875000,45.000000,541,983,978517.753127
11325,127.187500,45.000000,541,984,874964.871569
11326,127.500000,45.000000,541,985,846485.681438
11327,127.812500,45.000000,541,986,232540.739215
11328,128.125000,45.000000,541,987,205621.299531
11329,128.437500,45.000000,541,988,154573.620036
11330,128.750000,45.000000,541,989,154573.620036
11331,129.062500,45.000000,541,990,440080.496244
11332,129.375000,45.000000,541,991,256451.386136
11333,129.687500,45.000000,541,992,256451.386136
11334,130.000000,45.000000,541,993,1001009.355443
11335,130.312500,45.000000,541,994,786204.107043
11336,130.625000,45.000000,541,995,948102.290667
11337,130.937500,45.000000,541,996,871671.924894
11338,131.250000,45.000000,541,997,237758.320288
11339,131.562500,45.000000,541,998,330962.687363
11340,132.500000,45.000000,541,1001,0.000000
11341,132.812500,45.000000,541,1002,185283.173520
11342,133.125000,45.000000,541,1003,185283.173520
11343,80.625000,45.250000,542,835,29811.389829
11344,80.937500,45.250000,542,836,1048361.821251
11345,81.250000,45.250000,542,837,6828151.142344
11346,81.562500,45.250000,542,838,6828151.142344
11347,81.875000,45.250000,542,839,6897409.768676
11348,82.187500,45.250000,542,840,6333038.485464
11349,82.500000,45.250000,542,841,6333038.485464
11350,82.812500,45.250000,542,842,8137173.026486
11351,83.125000,45.250000,542,843,5540560.242446
11352,83.437500,45.250000,542,844,8991723.490632
11353,83.750000,45.250000,542,845,8991723.490632
11354,84.062500,45.250000,542,846,9058406.079953
11355,84.375000,45.250000,542,847,7809239.026714
11356,84.687500,45.250000,542,848,5896643.697334
11357,85.000000,45.250000,542,849,5813858.121446
11358,85.312500,45.250000,542,850,7903200.485907
11359,85.625000,45.250000,542,851,6006903.035411
11360,85.937500,45.250000,542,852,7837685.766243
11361,86.250000,45.250000,542,853,7882633.850306
11362,86.562500,45.250000,542,854,5490907.021550
11363,86.875000,45.250000,542,855,8749584.132901
11364,87.187500,45.250000,542,856,9065324.929157
11365,87.500000,45.250000,542,857,9090334.754540
11366,87.812500,45.250000,542,858,9154922.641682
11367,88.125000,45.250000,542,859,9256208.672367
11368,88.437500,45.250000,542,860,9282995.234390
11369,88.750000,45.250000,542,861,9333687.738749
11370,89.062500,45.250000,542,862,9328342.093634
11371,89.375000,45.250000,542,863,9291430.945559
11372,89.687500,45.250000,542,864,9461173.548542
11373,90.000000,45.250000,542,865,9590604.243450
11374,90.312500,45.250000,542,866,9660787.008343
11375,90.625000,45.250000,542,867,9762267.122181
11376,90.937500,45.250000,542,868,7841262.480103
11377,91.250000,45.250000,542,869,7841262.480103
11378,91.562500,45.250000,542,870,6906772.040529
11379,114.375000,45.250000,542,943,9283437.406937
11380,114.687500,45.250000,542,944,9283437.406937
11381,115.000000,45.250000,542,945,10165052.480408
11382,115.312500,45.250000,542,946,10120234.258172
11383,115.625000,45.250000,542,947,10090694.610164
11384,115.937500,45.250000,542,948,10016981.788713
11385,116.250000,45.250000,542,949,9803642.967545
11386,116.562500,45.250000,542,950,9694970.461368
11387,116.875000,45.250000,542,951,9670240.523413
11388,117.187500,45.250000,542,952,9600406.406726
11389,117.500000,45.250000,542,953,9653526.342445
11390,117.812500,45.250000,542,954,9411388.986307
11391,118.125000,45.250000,542,955,9194832.483308
11392,118.437500,45.250000,542,956,8775919.246867
11393,118.750000,45.250000,542,957,8278853.654041
11394,119.062500,45.250000,542,958,8489378.668904
11395,119.375000,45.250000,542,959,7825929.024562
11396,119.687500,45.250000,542,960,6515182.640109
11397,120.000000,45.250000,542,961,6130946.001014
11398,120.312500,45.250000,542,962,7802784.276188
11399,120.625000,45.250000,542,963,8078913.668635
11400,120.937500,45.250000,542,964,8362112.623738
11401,121.250000,45.250000,542,965,8791646.751337
11402,121.562500,45.250000,542,966,9166119.562071
11403,121.875000,45.250000,542,967,6459316.406306
11404,122.187500,45.250000,542,968,8218344.961213
11405,122.500000,45.250000,542,969,8674138.105412
11406,122.812500,45.250000,542,970,7857764.148557
11407,123.125000,45.250000,542,971,7544258.923480
11408,123.437500,45.250000,542,972,5522265.058637
11409,123.750000,45.250000,542,973,6664774.380296
11410,124.062500,45.250000,542,974,5550451.879172
11411,124.375000,45.250000,542,975,2920676.961198
11412,124.687500,45.250000,542,976,2272234.124000
11413,125.000000,45.250000,542,977,1703208.389566
11414,125.312500,45.250000,542,978,1334622.244888
11415,125.625000,45.250000,542,979,963992.397611
11416,125.937500,45.250000,542,980,974913.817943
11417,126.250000,45.250000,542,981,935563.497402
11418,126.562500,45.250000,542,982,925765.630461
11419,126.875000,45.250000,542,983,863668.456782
11420,127.187500,45.250000,542,984,862851.908121
11421,127.500000,45.250000,542,985,705604.992845
11422,127.812500,45.250000,542,986,486191.588076
11423,128.125000,45.250000,542,987,486191.588076
11424,128.437500,45.250000,542,988,554304.214990
11425,128.750000,45.250000,542,989,440080.496244
11426,129.062500,45.250000,542,990,22764.929081
11427,129.375000,45.250000,542,991,7438.051210
11428,129.687500,45.250000,542,992,571317.488106
11429,130.000000,45.250000,542,993,830285.019994
11430,130.312500,45.250000,542,994,789703.712969
11431,130.625000,45.250000,542,995,789703.712969
11432,130.937500,45.250000,542,996,237758.320288
11433,131.250000,45.250000,542,997,237758.320288
11434,131.562500,45.250000,542,998,205517.760946
11435,131.875000,45.250000,542,999,747568.999015
11436,132.187500,45.250000,542,1000,320598.842343
11437,132.500000,45.250000,542,1001,282640.499069
11438,132.812500,45.250000,542,1002,185283.173520
11439,133.125000,45.250000,542,1003,185283.173520
11440,81.875000,45.500000,543,839,1152507.906234
11441,82.187500,45.500000,543,840,359868.050000
11442,82.500000,45.500000,543,841,4514739.646047
11443,82.812500,45.500000,543,842,4514739.646047
11444,83.125000,45.500000,543,843,7648185.945871
11445,83.437500,45.500000,543,844,6993422.096979
11446,83.750000,45.500000,543,845,8458833.939737
11447,84.062500,45.500000,543,846,8458833.939737
11448,84.375000,45.500000,543,847,8877425.144929
11449,84.687500,45.500000,543,848,8686968.558262
11450,85.000000,45.500000,543,849,8640772.728125
11451,85.312500,45.500000,543,850,7903191.120347
11452,85.625000,45.500000,543,851,8188994.133348
11453,85.937500,45.500000,543,852,8651818.979804
11454,86.250000,45.500000,543,853,8474283.226126
11455,86.562500,45.500000,543,854,8632422.540006
11456,86.875000,45.500000,543,855,8738242.748930
11457,87.187500,45.500000,543,856,8792300.256599
11458,87.500000,45.500000,543,857,8911663.314486
11459,87.812500,45.500000,543,858,8969102.515402
11460,88.125000,45.500000,543,859,9064333.944891
11461,88.437500,45.500000,543,860,9172139.848473
11462,88.750000,45.500000,543,861,9167214.994436
11463,89.062500,45.500000,543,862,9073983.140833
11464,89.375000,45.500000,543,863,9208542.278786
11465,89.687500,45.500000,543,864,9395381.922421
11466,90.000000,45.500000,543,865,9468365.487465
11467,90.312500,45.500000,543,866,9573444.769023
11468,90.625000,45.500000,543,867,9624059.007808
11469,90.937500,45.500000,543,868,7277075.968401
11470,114.687500,45.500000,543,944,9547544.729899
11471,115.000000,45.500000,543,945,9547544.729899
11472,115.312500,45.500000,543,946,9664708.920638
11473,115.625000,45.500000,543,947,9733124.775135
11474,115.937500,45.500000,543,948,9691670.798281
11475,116.250000,45.500000,543,949,9591651.744854
11476,116.562500,45.500000,543,950,9484466.952178
11477,116.875000,45.500000,543,951,9387791.093288
11478,117.187500,45.500000,543,952,9297254.519912
11479,117.500000,45.500000,543,953,9443338.967911
11480,117.812500,45.500000,543,954,8867484.823974
11481,118.125000,45.500000,543,955,9106946.854346
11482,118.437500,45.500000,543,956,8795814.131046
11483,118.750000,45.500000,543,957,8058847.307734
11484,119.062500,45.500000,543,958,8290474.725161
11485,119.375000,45.500000,543,959,7299678.255136
11486,119.687500,45.500000,543,960,8576979.788701
11487,120.000000,45.500000,543,961,5902599.655213
11488,120.312500,45.500000,543,962,7616302.480549
11489,120.625000,45.500000,543,963,7861822.288073
11490,120.937500,45.500000,543,964,8000286.248673
11491,121.250000,45.500000,543,965,8732800.681848
11492,121.562500,45.500000,543,966,7978841.867102
11493,121.875000,45.500000,543,967,7978841.867102
11494,122.187500,45.500000,543,968,7503763.127296
11495,122.500000,45.500000,543,969,7796158.940247
11496,122.812500,45.500000,543,970,2931253.682242
11497,123.125000,45.500000,543,971,2815861.761874
11498,123.437500,45.500000,543,972,6702011.835773
11499,123.750000,45.500000,543,973,7867473.685291
11500,124.062500,45.500000,543,974,8090719.456149
11501,124.375000,45.500000,543,975,1863703.194048
11502,124.687500,45.500000,543,976,1863703.194048
11503,125.000000,45.500000,543,977,1380557.939309
11504,125.312500,45.500000,543,978,1121645.513289
11505,125.625000,45.500000,543,979,1560672.836231
11506,125.937500,45.500000,543,980,885316.789247
11507,126.250000,45.500000,543,981,858895.159515
11508,126.562500,45.500000,543,982,891332.355889
11509,126.875000,45.500000,543,983,844373.672112
11510,127.187500,45.500000,543,984,855167.166297
11511,127.500000,45.500000,543,985,408905.754825
11512,127.812500,45.500000,543,986,614073.489886
11513,128.125000,45.500000,543,987,614073.489886
11514,128.437500,45.500000,543,988,821031.526520
11515,128.750000,45.500000,543,989,355096.577053
11516,129.062500,45.500000,543,990,355096.577053
11517,129.375000,45.500000,543,991,5985.871821
11518,129.687500,45.500000,543,992,242283.074888
11519,130.000000,45.500000,543,993,242283.074888
11520,130.312500,45.500000,543,994,845646.612582
11521,130.625000,45.500000,543,995,845646.612582
11522,130.937500,45.500000,543,996,812852.280410
11523,131.250000,45.500000,543,997,1343393.435867
11524,131.562500,45.500000,543,998,874811.134028
11525,131.875000,45.500000,543,999,747568.999015
11526,132.187500,45.500000,543,1000,320598.842343
11527,132.500000,45.500000,543,1001,282640.499069
11528,132.812500,45.500000,543,1002,243964.021097
11529,133.125000,45.500000,543,1003,644319.163814
11530,133.437500,45.500000,543,1004,613423.178859
11531,82.187500,45.750000,544,840,359868.050000
11532,82.500000,45.750000,544,841,359868.050000
11533,82.812500,45.750000,544,842,6589621.891757
11534,83.125000,45.750000,544,843,8929114.723794
11535,83.437500,45.750000,544,844,8690300.806952
11536,83.750000,45.750000,544,845,9313231.530690
11537,84.062500,45.750000,544,846,8845422.189677
11538,84.375000,45.750000,544,847,9084583.756362
11539,84.687500,45.750000,544,848,8832355.558827
11540,85.000000,45.750000,544,849,8568748.468222
11541,85.312500,45.750000,544,850,7242031.316792
11542,85.625000,45.750000,544,851,7922374.478972
11543,85.937500,45.750000,544,852,8367587.160336
11544,86.250000,45.750000,544,853,8411477.777725
11545,86.562500,45.750000,544,854,8431446.879269
11546,86.875000,45.750000,544,855,8463402.590849
11547,87.187500,45.750000,544,856,8564716.297895
11548,87.500000,45.750000,544,857,8569498.667149
11549,87.812500,45.750000,544,858,8638763.172149
