楚雄州姚安县三道箐风电场,云南省,楚雄彝族自治州,姚安县,中国水电顾问集团姚安新能源开发有限公司,中国电力建设集团,2014/5/16,2014/12/1,2014/8/7,2015/4/27,2014,48,风电,0,0
楚雄州姚安县龙箐风电场,云南省,楚雄彝族自治州,姚安县,中国水电顾问集团姚安新能源开发有限公司,中国电力建设集团,2015/5/26,2016/2/1,2016/4/21,2016/8/20,2016,46,风电,0,0
楚雄州禄丰县老青山风电场,云南省,楚雄彝族自治州,禄丰县,云南中云电新能源有限责任公司,国家电投集团,2014/9/23,2015/1/1,2015/4/13,2015/3/31,2015,49.5,风电,0,0
楚雄州禄丰县大荒山风电风水互补示范项目,云南省,楚雄彝族自治州,禄丰县,云南中云电新能源有限责任公司,国家电投集团,2014/12/26,2015/6/1,2015/9/16,2015/9/24,2015,100,风电,0,0
北方龙源锡盟阿巴嘎旗风电场（北方白音）49.5MW发电工程,内蒙古,锡林郭勒盟,阿巴嘎旗,内蒙古北方龙源风力发电有限责任公司,华能,2005/6/28,2008/12/1,2008/9/12,NA,2008,49.5,风电,0,0
赤峰市头道沟风电场大唐新能源公司4.95万千瓦风电项目,内蒙古,赤峰市,红山区,大唐（赤峰）新能源有限公司,大唐新能源,2008/12/30,2011/12/1,2005/9/13,2013/1/31,2005,48,风电,0,0
滨州粤水电沾化滨海二期风电项目,山东省,滨州市,沾化区,滨州粤水电能源有限公司,其它投资企业,2017/12/11,2018/10/1,2019/9/16,2019/9/27,2019,36,风电,118.09,37.72
北票北塔子风力发电场,辽宁省,朝阳市,北票市,中电投东北新能源发展有限公司,中电投,2007/8/22,2008/12/1,2008/12/24,2008/12/28,2008,49.5,风电,0,0
宁夏电力投资吴忠太阳山风电场项目,宁夏回族自治区,吴忠市,红寺堡区,宁夏电投太阳山风力发电有限公司,宁夏电力投资集团有限公司,2014/5/28,2015/3/1,2015/9/22,2015/10/19,2015,100,风电,106.2,37.9667
新疆天山电力股份有限公司达坂城风力发电场一期49.5MW工程,新疆,乌鲁木齐市,天山区,新疆天电达坂城风力发电有限责任公司,其它投资企业,2010/9/15,2011/6/1,2012/4/12,2012/4/15,2012,49.5,风电,94.0167,42.7333
新疆华电小草湖风力发电一场三期49.5兆瓦项目,新疆,乌鲁木齐市,新市区,新疆华电小草湖风力发电有限责任公司,华电新能源,2013/1/28,2017/1/1,2015/10/10,2015/12/9,2015,49.5,风电,88.9833,43.1667
曙光风电场,黑龙江省,齐齐哈尔市,克山县,黑龙江龙源新能源发展有限公司克山分公司,国电龙源,2010/12/21,2010/12/1,2010/1/25,2011/4/9,2010,49.5,风电,108.55,27.55
仕官风电场,云南省,曲靖市,陆良县,云南龙源风力发电有限公司,国电龙源,2014/6/9,2014/11/1,2011/4/7,2014/12/20,2011,42,风电,103.9226353,25.17210889
宁蒗县牦牛坪风电场工程,云南省,丽江市,宁蒗彝族自治县,云南华电福新丽江风力发电有限公司,华电,2010/10/20,2011/11/1,2012/6/30,2012/7/30,2012,49.5,风电,101.0446474,27.30881026
宁东风电场华电一二期扩建12MW工程,宁夏,银川市,灵武市,华电国际宁夏新能源发电有限公司宁东分公司,华电国际,2009/11/12,2010/12/1,2010/1/10,2010/1/27,2010,12,风电,106.55,38.0167
五凌电力益阳桃江松木塘风电场一期,湖南省,益阳市,桃江县,五凌桃江电力有限公司,NA,2015/8/31,2019/9/1,2019/9/18,2019/9/30,2019,50,风电,112.106666,28.47569326
石帽顶子风电场,黑龙江省,伊春市,带岭区,伊春兴安岭风力发电有限公司,国电龙源,2005/8/25,2006/12/1,2006/12/2,2006/10/13,2006,30.6,风电,103.2667,24.7667
石屏县大牛风电场项目,云南省,红河哈尼族彝族自治州,石屏县,云南湘电中诺新能源有限公司,其它投资企业,2014/6/25,2017/6/1,2017/6/1,2017/4/30,2017,48,风电,102.6461966,23.81027144
沈阳法库望海寺风力发电场新建工程,辽宁省,沈阳市,法库县,沈阳龙源风力发电有限公司,国电龙源,2006/9/5,2009/12/1,2007/8/20,2007/6/23,2007,20.4,风电,110.45,38.65
融保达高邮50MW风电项目,江苏省,扬州市,高邮市,高邮市融保达风力发电有限公司,其它投资企业,2017/12/1,2018/8/1,2019/10/17,NA,2019,22,风电,119.5248333,32.93333333
饶平海山风电场,广东省,潮州市,饶平县,潮州市海山岛风能开发有限公司,国电龙源,2011/3/16,2016/8/1,2016/12/2,2019/8/21,2016,49.5,风电,117.7278616,23.69822421
内蒙古乌兰察布龙源兴和小南营风电项目,内蒙古,乌兰察布市,兴和县,龙源兴和风力发电有限公司,国电龙源,2014/7/9,2018/8/1,2018/6/30,2018/8/1,2018,49.5,风电,113.85,41.18333333
内蒙古乌兰察布市玫瑰营风电场二期200MW工程,内蒙古,乌兰察布市,集宁区,内蒙古华电玫瑰营风力发电有限公司,华电新能源,2011/11/29,2012/12/1,2012/4/23,2012/9/20,2012,200,风电,113.7,41.001
乌兰伊力更2号风电场200MW风电项目,青海省,海西蒙古族藏族自治州,乌兰县,华电新能源发展有限公司川井风电分公司,华电新能源,2013/11/12,2014/9/1,2014/11/17,2015/1/14,2014,200,风电,113.8667,40.8667
神华国能巴彦淖尔煤电有限公司乌拉特中旗巴音杭盖200MW风电项目,内蒙古,巴彦淖尔市,乌拉特中旗,神华国能巴彦淖尔煤电有限公司,NA,2016/8/19,2018/5/1,2018/9/13,2018/10/31,2018,200,风电,0,0
神池畔庄沟49.5MW风电项目,山西省,忻州市,神池县,山西龙源风力发电有限公司,国电龙源,2014/12/30,2014/12/1,2014/8/27,2015/2/28,2014,49.5,风电,112.2047,39.0455
曲靖市大营盘风电场,云南省,曲靖市,麒麟区,云南丰晟电力有限公司,国家电力投资集团公司,2014/11/6,2015/10/1,2016/2/29,2016/3/17,2016,48,风电,103.7975287,25.64152168
庆云上电德州庆云严务100MW风电场项目,山东省,德州市,庆云县,庆云上电风力发电有限公司,国家电力投资集团公司,2015/11/2,2016/7/1,2017/8/15,2017/9/29,2017,100,风电,117.38,37.77
珠雉风电场,贵州省,毕节地区,赫章县,华能赫章风力发电有限公司,华能新能源,2014/12/22,2019/1/1,2019/10/25,2019/11/2,2019,48,风电,104.8818807,27.22346911
内蒙古庆华集团阿拉善100MW风电项目,内蒙古,阿拉善盟,阿拉善左旗,阿拉善盟大红新能源有限公司,其它投资企业,2017/3/21,2017/10/1,2018/12/10,2018/12/30,2018,28,风电,105.72898,38.85153
内蒙古洁源风能发电有限公司阿拉善右旗风电二期49.5MW工程,内蒙古,阿拉善盟,阿拉善左旗,内蒙古洁源风能发电有限公司,天润,2015/8/2,2016/1/1,2015/12/30,2016/1/27,2015,49.5,风电,113.2167,40.7667
乌拉特后旗乌力吉风电场一期4.95万千瓦风电项目,内蒙古,巴彦淖尔市,乌拉特后旗,华能乌拉特中旗新能源发电有限公司乌拉特后旗分公司,华能新能源,2011/10/10,2014/11/1,2014/11/30,2014/12/21,2014,49.5,风电,111.79,41.1833
乌尔古力风电场二期工程,黑龙江省,佳木斯市,富锦市,黑龙江富龙风力发电有限责任公司,其它投资企业,2008/7/8,2008/12/1,2008/3/22,2008/11/1,2008,30,风电,107.5167,26.9833
卧龙电气中宁县新堡镇风电项目,河南省,南阳市,卧龙区,中宁县银变新能源有限公司,其它投资企业,2017/11/23,2018/5/1,2019/4/29,2019/10/10,2019,100,风电,105.656641,37.4234
青海省能源发展（集团）有限责任公司锡铁山50MW风电项目,青海省,海西蒙古族藏族自治州,格尔木市,青海启明新能源有限责任公司,其它投资企业,2016/10/20,2018/2/1,2018/1/4,2018/2/1,2018,50,风电,95.56666667,37.2
青海黄河中型水电开发有限责任公司格尔木大格勒北50兆瓦风电项目,青海省,海西蒙古族藏族自治州,格尔木市,青海黄河中型水电开发有限责任公司,其它投资企业,2016/9/12,2017/12/1,2017/10/10,2017/12/4,2017,50,风电,0,0
内蒙古华晨新能源有限责任公司固阳红泥井10万千瓦风电项目,内蒙古,包头市,固阳县,内蒙古华晨新能源有限责任公司,其它投资企业,2015/10/30,2016/6/1,2016/11/1,2016/12/10,2016,100,风电,110.263,41.194
内蒙古国电赤峰西大梁风电场4.95万千瓦风电项目,内蒙古,赤峰市,林西县,国电内蒙古能源有限公司赤峰风电公司,国电集团,2009/11/18,2010/1/1,2011/8/8,2011/6/29,2011,49.5,风电,117.97,42.43
蔚县九宫口风电场49.5兆瓦工程项目,河北省,张家口市,蔚县,蔚县新天风能有限公司,河北建投,2013/9/29,2014/5/1,2015/12/14,2016/4/18,2015,49.5,风电,114.5667,39.85
蔚县东杏河风电场49.5兆瓦工程,河北省,张家口市,蔚县,蔚县新天风能有限公司,河北建投,2011/12/28,2012/6/1,2013/9/10,2012/12/31,2013,49.5,风电,114.5667,39.85
蔚县摆宴陀风电场（空中草原风电场三期）,河北省,张家口市,蔚县,河北建投蔚州风能有限公司,河北建投,2009/7/27,2011/1/1,2010/12/3,2011/1/10,2010,49.3,风电,114.8167,39.8667
满洲里深能源风电场4.95万千瓦风电项目,内蒙古,呼伦贝尔市,满洲里市,深能北方（满洲里）能源开发有限公司,深能,2009/2/10,2011/5/1,2011/6/15,2011/12/1,2011,49.5,风电,117.5212037,49.51151528
满洲里深能北方灵泉4.95万千瓦风力发电项目,内蒙古,呼伦贝尔市,满洲里市,深能北方（满洲里）能源开发有限公司,深能,2010/5/13,2013/1/1,2013/11/5,2013/12/25,2013,49.5,风电,117.5432,49.54
马龙县陡坡梁子风电场,云南省,曲靖市,马龙县,马龙协合风力发电有限公司,云南电网公司,2015/12/22,2018/5/1,2019/1/8,2019/1/17,2019,47.5,风电,103.6079758,25.52218023
青海华电大通发电有限公司都兰诺木洪一期49.5兆瓦风力发电项目,青海省,海西蒙古族藏族自治州,都兰县,青海华电诺木洪风力发电有限公司,华电,2015/3/2,2016/11/1,2018/11/19,2019/1/9,2018,49.5,风电,96.16666667,36.35
青海华电大通发电有限公司都兰50兆瓦风电项目,青海省,海西蒙古族藏族自治州,都兰县,青海华电诺木洪风力发电有限公司,华电,2016/8/17,2018/8/1,2019/9/5,2019/11/16,2019,50,风电,98.2678715,36.46654099
内蒙古安诺吉新能源有限责任公司达茂旗珠日和风电场一期49.5MW风电供热项目,内蒙古,包头市,达茂旗,达茂旗安诺吉新能源有限责任公司,其它投资企业,2013/3/24,2015/7/1,2015/12/21,2015/12/23,2015,49.5,风电,115.7667,43.4667
围场御道口牧场风电场,河北省,承德市,围场满族蒙古族自治县,华能承德风力发电有限公司,华能新能源,2008/10/28,2009/12/1,2010/12/22,2010/12/23,2010,49.5,风电,117.7333,42.534
黎平县顺化风电场,贵州省,黔东南苗族侗族自治州,黎平县,华润新能源（黎平）风能有限责任公司,华润,2014/9/4,2016/4/1,2017/10/29,2017/12/5,2017,36,风电,0,0
兴安唐家冲风电工程项目,广西,桂林市,兴安县,中电投广西兴安风电有限公司,中电投,2012/6/6,2012/12/1,2011/12/5,2015/2/12,2011,49.5,风电,110.7282298,25.62604271
兴安盟科右中旗好力电场华能4.95万千瓦风力发电项目,内蒙古,兴安盟,科尔沁右翼中旗,华能扎赉特旗太阳能光伏发电有限公司科右中旗分公司,华能新能源,2010/10/11,2010/12/1,2009/12/17,2010/12/30,2009,49.5,风电,121.9833,44.8
中广核台山汶村风电场工程,广东省,江门市,台山市,中广核台山汶村风力发电有限公司,中广核,2009/12/24,2010/12/1,2012/7/1,2012/7/1,2012,35.7,风电,112.7890153,22.25305658
昭通市巧家县新厂沟风电场项目,云南省,昭通市,巧家县,国电巧家新能源有限公司,国电集团,2015/6/18,2016/1/1,2017/7/27,2017/7/27,2017,49.5,风电,103.0867415,27.03324934
信阳天目山风电场,河南省,信阳市,罗山县,信阳大别山风力发电有限公司,其它投资企业,2007/9/30,2012/12/1,2010/11/2,NA,2010,20.4,风电,114.1516369,32.04883914
新天绿能丰宁水泉风电场项目,河北省,承德市,丰宁满族自治县,新天绿色能源（丰宁）有限公司,河北建投,2014/6/3,2015/8/1,2016/4/1,2016/11/12,2016,49.5,风电,0,0
基于百兆瓦压缩空气储能系统的综合能源应用示范项目,河北省,张家口市,张北县,张北巨人能源有限公司,其它投资企业,NA,2019/10/1,2019/12/30,NA,2019,NA,风电,0,0
张北云计算基地绿色数据中心新能源微电网示范项目,河北省,张家口市,张北县,绿巨人新能源有限公司有限公司,其它投资企业,NA,2019/10/1,2019/12/30,NA,2019,NA,风电,0,0
漳浦六鳌风电场三期工程,福建省,漳州市,漳浦县,大唐漳州风力发电有限责任公司,大唐新能源,2007/12/28,2008/10/1,2008/6/23,2008/9/20,2008,26,风电,117.9833,24.1667
唐王山风电场工程项目,山东省,潍坊市,安丘市,沂水唐王山风力发电有限公司,中广核,2009/3/18,2009/12/1,2010/5/1,2010/5/16,2010,20.4,风电,118.1,35.79
中广核平陆三门镇二期48兆瓦风电项目,山西省,运城市,平陆县,中广核平陆风力发电有限公司,中广核,2013/8/16,2014/1/1,2014/6/3,2014/8/6,2014,48,风电,112.6282,39.6167
中广核彭泽大浩山风电场项目,江西省,九江市,彭泽县,中广核彭泽浩山风力发电有限公司,中广核,2015/2/28,2016/11/1,2018/12/25,2018/12/31,2018,51.5,风电,116.5712427,29.8769473
中广核玛依塔斯风电场二期49.5兆瓦风电项目,新疆维吾尔自治区,塔城地区,额敏县,中广核额敏风力发电有限公司,中广核,2014/4/29,2014/7/1,2014/11/17,2014/11/28,2014,49.5,风电,118.7402,36.5133
中广核吉安吉水水田风电场项目,江西省,吉安市,吉水县,吉水县中广核新能源有限公司,中广核,2017/12/21,2018/12/1,2019/12/26,2019/12/29,2019,42,风电,115.14257,27.23526
双鸭山老平岗（49.5MW）风电场项目,黑龙江省,双鸭山市,尖山区,双鸭山老平岗风力发电有限公司,中广核,2010/12/31,2012/12/1,2012/10/19,2012/11/30,2012,49.5,风电,131.1584,46.64618
双鸭山锅盔山（49.5MW）风电场项目,黑龙江省,双鸭山市,尖山区,双鸭山锅盔山风力发电有限公司,中广核,2010/12/31,2012/12/1,2012/10/19,2012/11/30,2012,49.5,风电,111.4,25.8833
中节能(肃北)酒泉千万千瓦级风电基地二期第一批项目,甘肃省,酒泉市,肃北蒙古族自治县,中节能（肃北）风力发电有限公司,中节能,2012/9/26,2014/1/1,2014/9/3,2014/9/20,2014,200.5,风电,94.97546362,39.60970196
中广核广水寿山风电场工程,湖北省,随州市,广水市,中广核湖北广水风力发电有限公司,中广核,2015/9/30,2017/7/1,2017/10/29,2017/12/31,2017,38,风电,113.8965565,31.72795491
云南省剑川县甸南风电场,云南省,大理白族自治州,剑川县,龙源大理风力发电有限公司,国电龙源,2012/5/30,2013/12/1,2014/3/31,2014/3/31,2014,33,风电,100.0360964,26.64603115
云南省楚雄州老尖山（原木瓜山）风电场工程项目,云南省,楚雄彝族自治州,楚雄市,大姚云能投新能源开发有限公司,其它投资企业,2014/12/26,2015/5/1,2015/12/11,2015/12/26,2015,48,风电,101.4412444,25.82399528
粤水电十二师104团风电场项目,新疆,乌鲁木齐市,沙依巴克区,乌鲁木齐粤水电能源有限公司,其它投资企业,2014/12/31,2015/12/1,2015/12/20,2015/12/28,2015,50,风电,0,0
阜新申华协合曲家沟风电场,辽宁省,阜新市,海州区,阜新申华协合风力发电公司,NA,NA,NA,NA,NA,NA,49.5,风电,0,0
中广核郴州桂阳青兰风电场二期项目,湖南省,郴州市,桂阳县,中广核湖南桂阳风力发电有限公司,中广核,2015/6/17,2016/5/1,2016/3/4,2016/8/31,2016,50,风电,112.6094539,25.5380354
云南省西双版纳州勐海县帕顶梁子风电场,云南省,西双版纳傣族自治州,勐海县,中广核西双版纳勐海风力发电有限公司,中广核,2011/9/14,2012/12/1,2011/6/23,2013/1/11,2011,49.5,风电,100.5662278,22.17276736
融保达宝应100MW风电项目,江苏省,扬州市,宝应县,宝应县融保达风力发电有限公司,中广核,2017/10/25,2019/1/1,2019/12/14,2019/12/14,2019,101.2,风电,119.364,33.237
沅江华顺漉湖风电场,湖南省,益阳市,沅江市,湖南虹润风电开发有限公司,其它投资企业,2010/9/29,2016/1/1,2016/12/31,2017/6/17,2016,49.9,风电,112.3603552,28.80240559
青海润风新能源有限公司大柴旦50兆瓦风电项目,青海省,海南藏族自治州,大柴旦行政区,大柴旦浩润新能源有限公司,NA,2017/10/20,2018/7/1,2018/11/30,2018/12/30,2018,50,风电,95.59255319,37.96576231
玉溪市元江县羊岔街风电场项目,云南省,玉溪市,元江哈尼族彝族傣族自治县,中广核玉溪元江风力发电有限公司,中广核,2014/10/14,2014/7/1,2014/11/28,2014/12/10,2014,164,风电,102.0418818,23.71839042
锡林郭勒盟朱日和风电场中广核公司一期4.95万千瓦风力发电项目,内蒙古,锡林郭勒盟,镶黄旗,中广核（苏尼特右旗）风力发电有限公司,中广核,2008/1/22,2008/12/1,2009/4/9,2009/4/9,2009,49.5,风电,113.6167,43.85
锡林郭勒盟辉腾梁风电场中广核公司4.95万千瓦风电项目,内蒙古,锡林郭勒盟,镶黄旗,中广核阿巴嘎旗风力发电有限公司,中广核,2008/11/25,2009/8/1,2009/9/16,2009/9/16,2009,50,风电,114.9667,44.0167
玉门大坝本地化示范风电场49.5MW发电工程,甘肃省,酒泉市,玉门市,甘肃洁源风电有限责任公司,国电龙源,2010/12/27,2011/7/1,2011/5/10,2011/7/7,2011,49.5,风电,97.18674618,40.41138099
榆阳区麻黄梁100MW风力发电项目,陕西省,榆林市,榆阳区,榆林亿鸿新能源有限公司,其它投资企业,2015/9/23,2016/1/1,2016/11/20,2016/11/29,2016,100,风电,109.8037339,38.30018771
榆社县禅山风力发电场,山西省,晋中市,榆社县,榆社县华光发电有限责任公司,特变电工,2016/12/22,2019/4/1,2019/11/10,2019/12/31,2019,49.5,风电,109.2833,37.6892
榆林协合府谷哈镇风电场一期工程,陕西省,榆林市,府谷县,榆林协合新能源有限公司,申能,2016/12/12,2018/6/1,2018/12/13,2018/12/30,2018,50,风电,110.85,39.46666667
榆林靖边东坑四十里辅风电场二期项目,陕西省,榆林市,靖边县,靖边盛源新能源发电有限公司,大同煤矿集团,2015/12/30,2015/12/1,2017/8/16,2017/8/20,2017,50,风电,108,37
榆林国远风电有限公司横山狄青塬风电场工程项目,陕西省,榆林市,横山区,榆林国远风电有限公司,其它投资企业,2012/12/18,2014/8/1,2014/12/15,2015/2/5,2014,49.5,风电,109.4681052,38.08113926
中广核肇庆广宁螺岗风电场项目,广东省,肇庆市,广宁县,中广核风电有限公司,NA,2016/12/9,2019/9/1,2019/9/17,2019/12/11,2019,48,风电,112.5391667,23.81466667
中广核招远张星风电场工程项目,山东省,烟台市,招远市,中广核招远张星风力发电有限公司,中广核,2012/1/6,2014/6/1,2013/11/21,2013/11/30,2013,49.5,风电,120.4712457,37.34572265
浙江温岭东海塘风电场项目,浙江省,台州市,温岭市,浙江温岭东海塘风力发电有限公司,国电龙源,2007/3/22,2007/11/1,2008/11/25,2008/11/25,2008,40,风电,121.6007,28.42
中电投中卫香山风电场200MW扩建工程,宁夏,中卫市,中宁县,国家电投集团宁夏能源铝业中卫新能源有限公司,国家电力投资集团公司,2014/12/22,2015/6/1,2015/12/17,2015/12/30,2015,200,风电,105.2167,37.1667
右玉威远镇99.5MW风电项目,山西省,朔州市,右玉县,右玉县斯能风电有限公司,NA,2017/8/9,2017/8/1,2018/3/30,2018/3/30,2018,99.5,风电,112.5428,40.1102
右玉牛心堡雷公山四期50MW风电项目的通知,山西省,朔州市,右玉县,山西玉龙集团右玉牛心堡风电有限公司,天润,2017/10/12,2018/12/1,2018/11/15,2018/12/8,2018,50,风电,113.3367,37.46
右玉丁家窑总了山风电场49.5兆瓦风力发电项目,山西省,朔州市,右玉县,晋能清洁能源风力发电有限责任公司,山西国际电力,2012/9/15,2014/4/1,2015/12/23,2015/12/25,2015,49.5,风电,112.4767,39.9767
中广核沂水沙沟风电场一期工程,山东省,临沂市,沂水县,中广核沂水风力发电有限公司,中广核,2011/3/16,2011/12/1,2012/4/20,2012/4/29,2012,49.5,风电,118.6232187,35.78386826
中电投上犹仙鹅塘风电场项目,江西省,赣州市,上犹县,中电投江西赣州新能源有限公司,国家电力投资集团公司,2014/11/5,2015/2/1,2016/12/1,2017/1/1,2016,50,风电,114.5760401,25.71059703
义和塔拉2号风电场（二期）,内蒙古自治区,通辽市,开鲁县,深能北方（通辽）能源开发有限公司,深能,2010/8/25,2016/12/1,2017/1/3,2018/6/28,2017,150,风电,121.3,43.6
资兴八面山风电场,湖南省,郴州市,资兴县,湖南资兴八面山风电有限公司,其它投资企业,2015/12/24,2017/5/1,2017/8/30,2019/10/23,2017,50,风电,113.2406477,25.89433678
庄子风电场工程项目,山东省,烟台市,栖霞市,烟台润丰新能源发展有限公司,其它投资企业,2011/1/28,2011/12/1,2010/11/2,2012/2/11,2010,49.5,风电,120.82,37.31
株洲凤凰山风电场项目,湖南省,株洲市,攸县,中电建株洲凤凰山风力发电有限责任公司,NA,2013/12/27,2015/2/1,2013/5/22,2015/2/1,2013,38,风电,113.13,27.13
中电投晋城陵川风岭山二期（50MW）风电项目,山西省,晋城市,陵川县,中电投陵川新能源发电有限责任公司,国家电投集团,2016/12/20,2018/3/1,2019/5/15,2019/6/14,2019,50,风电,113.3166667,35.56666667
中电投建平哈拉道口风电场,辽宁省,朝阳市,建平县,中电投东北新能源发展有限公司,中电投,2012/9/29,2012/10/1,2012/7/31,2013/8/16,2012,49.5,风电,115.0168,26.4502
中电投吉安泰和天湖山风场项目,江西省,吉安市,泰和县,中电投江西吉安新能源有限公司,国家电力投资集团公司,2013/10/16,2014/4/1,2015/7/30,2016/2/17,2015,48,风电,114.9453562,26.7453972
中电投黄河海南共和切吉敦曲风电场49.5兆瓦风力发电项目,青海省,海南藏族自治州,共和县,青海黄河上游水电开发有限责任公司共和风力发电分公司,中电投,2015/4/3,2017/6/1,2017/3/3,2017/5/1,2017,49.5,风电,100.855587,36.648159
依兰富强风电场,黑龙江省,哈尔滨市,依兰县,大唐依兰风力发电有限公司,大唐新能源,2008/8/25,2016/1/1,2009/10/12,2009/10/1,2009,49.5,风电,104.3,25.75
依兰晨光风电场,黑龙江省,哈尔滨市,依兰县,大唐依兰风力发电有限公司,大唐新能源,2008/8/25,2009/8/1,2009/10/20,2009/10/23,2009,49.5,风电,130.0289,46.1367
伊春乌伊岭阿廷河风电场,黑龙江省,伊春市,乌伊岭区,伊春华宇电力新能源有限公司,三峡新能源,2013/7/30,2014/2/1,2014/10/26,2014/12/3,2014,49.5,风电,129.43773,48.36
一把伞风电场,云南省,曲靖市,富源县,华能云南富源风电有限责任公司,华能,2014/11/4,2014/12/1,2014/10/5,2014/12/30,2014,48,风电,104.3921122,25.66967048
中电投海南共和切吉一中队49.5兆瓦风电场项目,青海省,海南藏族自治州,共和县,青海黄河上游水电开发有限责任公司共和风力发电分公司,中电投,2015/12/31,2017/6/1,2017/3/3,2017/6/4,2017,49.5,风电,0,0
中电投大连驼山风电场一期工程,辽宁省,大连市,中山区,中电投东北新能源（大连）驼山风电有限公司,NA,2008/7/15,2009/8/1,2009/12/18,2009/12/27,2009,49.5,风电,121.629553,39.770762
盐源县凉风坳风电场,四川省,凉山彝族自治州,盐源县,四川盐源华电新能源有限公司,华电,2014/12/31,2015/10/1,2016/11/12,2016/11/10,2016,25.5,风电,101.6012165,27.55899507
中水建设株洲龙亭龙凤风电场项目,黑龙江省,大庆市,龙凤区,中水电新能源株洲风力发电有限责任公司,中国水电建设集团,2012/9/4,2014/9/1,2013/5/22,2014/9/2,2013,49.5,风电,113.07,27.14
中水建设锡盟阿巴嘎旗洪格尔风电场49.5MW特许权发电工程,内蒙古,锡林郭勒盟,阿巴嘎旗,中国水电建设集团新能源开发有限公司内蒙分公司,中国水电建设集团,2008/2/26,2008/9/1,2008/10/16,2008/11/27,2008,49.5,风电,0,0
中宁长山头风电场（宽口井）天润49.5MW风电项目,宁夏,中卫市,中宁县,中宁天润风电有限公司,天润,2011/6/23,2011/10/1,2014/7/2,2012/8/31,2014,49.5,风电,106.2,37.1833
中能国电景县南运河200MW风电场（一期50MW）,河北省,衡水市,景县,景县中电新能源有限公司,其它投资企业,2017/10/31,2017/12/1,2018/12/1,2019/4/24,2018,50,风电,116.2706,37.69234
开封景祐新能源祥符区49.5MW风力发电项目,河南省,开封市,祥符区,开封市景祐新能源有限公司,其它投资企业,2016/7/19,2018/4/1,2019/5/20,2019/6/15,2019,49.5,风电,0,0
靖边高家沟风电场工程,陕西省,榆林市,靖边县,龙源靖边风力发电有限公司,国电龙源,2013/4/9,2013/6/1,2014/4/10,2013/12/31,2014,49.5,风电,0,0
金铜盆风电场,云南省,昆明市,禄富民县,云南国电电力富民风电开发有限公司,国电电力,2014/6/25,2015/1/1,2015/11/22,2015/11/19,2015,38,风电,0,0
洁源黄骅旧城风电场工程（40MW）项目,河北省,沧州市,黄骅市,洁源黄骅新能源有限公司,广东明阳,2017/3/31,2018/3/1,2018/4/14,2018/6/30,2018,40,风电,117.65,38.36666667
交口棋盘山风电场一期（50MW）工程项目,山西省,吕梁市,交口县,交口县棋盘山新能源有限公司,国家电力投资集团公司,2016/10/21,2017/6/1,2018/12/20,2019/1/1,2018,50,风电,0,0
绛县冷口乡风电场一期49.5兆瓦风力发电项目,山西省,运城市,绛县,绛县天润风电有限公司,天润,2012/11/1,2016/5/1,2014/5/6,2014/6/5,2014,49.5,风电,111.5253,35.4198
绛县九鼎横水99.5MW风电项目,山西省,运城市,绛县,绛县九鼎天地风力发电有限公司,其它投资企业,2016/12/30,2017/7/1,2019/12/16,NA,2019,63.3,风电,111.4333333,35.4
江西松门山风电场项目,江西省,九江市,永修县,江西大唐国际新能源有限公司,大唐国际,2011/12/26,2012/8/1,2013/5/22,2013/7/31,2013,48,风电,0,0
江苏东台风电场200MW风电特许权项目,江苏省,盐城市,东台市,国华（东台）风电有限公司,国华投资,2005/12/21,2007/12/1,2007/5/25,2007/6/29,2007,200.4,风电,0,0
夹信山风电场,黑龙江省,哈尔滨市,依兰县,黑龙江龙源新能源发展有限公司依兰分公司,国电龙源,2010/12/21,2014/1/1,2014/10/30,2014/11/25,2014,49.5,风电,0,0
集贤太阳山风电场,黑龙江省,双鸭山市,集贤县,大唐桦川风力发电有限公司集贤分公司,大唐新能源,2009/2/12,2010/1/1,2010/12/7,2010/12/7,2010,49.5,风电,0,0
河北尚义中广核东山风电场工程（二期）,河北省,张家口市,尚义县,中广核（尚义）风力发电有限公司,中广核,2012/8/6,2012/12/1,2013/3/29,2013/4/30,2013,49.5,风电,0,0
河北尚义东山风电场工程,河北省,张家口市,尚义县,中广核（尚义）风力发电有限公司,中广核,2009/4/13,2011/7/1,2008/11/21,2012/1/17,2008,49.5,风电,0,0
吉林新能源布尔津风电场一期49.5兆瓦风电项目,新疆,阿勒泰地区,布尔津县,布尔津吉源风电有限责任公司,华电新能源,2013/5/21,2015/6/1,2015/5/10,2015/7/7,2015,49.5,风电,0,0
吉林龙源长岭双龙风电场一期,吉林省,松原市,长岭县,龙源（长岭）风力发电有限公司,国电龙源,2008/12/2,2009/9/1,2009/8/6,2009/9/15,2009,49.5,风电,0,0
哈密基地二期中广核三塘湖一区A200兆瓦风电项目,新疆,哈密地区,哈密市,中广核巴里坤风力发电有限公司,中广核,2014/4/30,2015/4/1,2015/12/17,2015/12/30,2015,200,风电,0,0
会泽县大海梁子风电场项目,云南省,曲靖市,会泽县,会泽云能投新能源开发有限公司,云南能投集团,2012/12/26,2014/4/1,2014/7/1,2014/8/8,2014,48,风电,103.354564,26.52124637
会泽白泥井风电场,云南省,曲靖市,会泽县,会泽泰合风力发电有限公司,中国风电集团,2015/8/12,2016/4/1,2016/10/8,2017/4/30,2016,28,风电,0,0
